"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
112011603,"Adams",12,"CONEWAGO VALLEY SD",5,246,43.9,30.1,17.9,8.1,246,15.0,43.1,23.6,18.3,17,58.8,5.9,35.3,0.0,17,5.9,35.3,11.8,47.1,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",68,32.4,23.5,26.5,17.6,68,7.4,39.7,25.0,27.9,112,45.5,32.1,17.9,4.5,112,11.6,44.6,22.3,21.4,134,42.5,28.4,17.9,11.2,134,17.9,41.8,24.6,15.7,6,"*","*","*","*",6,"*","*","*","*",224,44.6,31.3,17.9,6.3,224,15.2,44.6,23.2,17.0,2,"*","*","*","*",2,"*","*","*","*",19,36.8,10.5,21.1,31.6,19,10.5,26.3,26.3,36.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",6,295,48.5,28.1,12.2,11.2,295,33.6,33.6,19.7,13.2,35,2.9,22.9,22.9,51.4,35,2.9,8.6,34.3,54.3,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",93,31.2,32.3,20.4,16.1,93,17.2,38.7,23.7,20.4,135,50.4,28.1,11.9,9.6,135,32.6,34.1,19.3,14.1,160,46.9,28.1,12.5,12.5,160,34.4,33.1,20.0,12.5,4,"*","*","*","*",4,"*","*","*","*",263,51.0,27.8,11.4,9.9,263,35.7,34.2,18.6,11.4,8,"*","*","*","*",8,"*","*","*","*",22,27.3,36.4,22.7,13.6,22,13.6,31.8,27.3,27.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",7,296,47.3,24.3,14.5,13.9,296,33.4,33.8,20.3,12.5,44,6.8,11.4,18.2,63.6,44,4.5,11.4,25.0,59.1,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",69,30.4,21.7,23.2,24.6,69,21.7,31.9,24.6,21.7,154,48.1,25.3,13.0,13.6,154,27.9,35.1,22.1,14.9,142,46.5,23.2,16.2,14.1,142,39.4,32.4,18.3,9.9,0,"*","*","*","*",0,"*","*","*","*",267,49.1,25.5,12.7,12.7,267,35.6,34.5,19.5,10.5,4,"*","*","*","*",4,"*","*","*","*",25,28.0,16.0,32.0,24.0,25,16.0,24.0,28.0,32.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",8,280,41.1,30.0,16.4,12.5,281,42.7,31.3,16.4,9.6,32,6.3,21.9,15.6,56.3,32,12.5,18.8,34.4,34.4,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",70,25.7,24.3,20.0,30.0,70,22.9,37.1,20.0,20.0,146,45.2,26.7,15.8,12.3,147,42.2,30.6,17.0,10.2,134,36.6,33.6,17.2,12.7,134,43.3,32.1,15.7,9.0,0,"*","*","*","*",0,"*","*","*","*",248,43.5,30.2,16.5,9.7,248,44.4,30.6,16.1,8.9,7,"*","*","*","*",8,"*","*","*","*",25,24.0,24.0,20.0,32.0,25,28.0,36.0,20.0,16.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",11,300,20.0,33.0,21.3,25.7,299,27.1,36.5,17.4,19.1,23,0.0,8.7,4.3,87.0,23,0.0,4.3,4.3,91.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",61,8.2,29.5,19.7,42.6,61,18.0,27.9,23.0,31.1,145,24.8,31.7,20.0,23.4,145,27.6,33.1,19.3,20.0,155,15.5,34.2,22.6,27.7,154,26.6,39.6,15.6,18.2,0,"*","*","*","*",0,"*","*","*","*",268,20.9,33.6,22.0,23.5,267,28.1,37.8,17.2,16.9,2,"*","*","*","*",2,"*","*","*","*",25,4.0,36.0,16.0,44.0,25,16.0,28.0,16.0,40.0,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD","District Total","1,976",39.2,32.7,15.0,13.1,"1,976",26.9,39.5,18.7,14.9,200,10.5,19.0,19.0,51.5,200,4.0,13.5,25.0,57.5,35,2.9,17.1,31.4,48.6,35,0.0,0.0,20.0,80.0,0,"*","*","*","*",0,"*","*","*","*",33,21.2,27.3,24.2,27.3,33,9.1,33.3,18.2,39.4,546,26.0,31.3,20.5,22.2,546,14.5,38.6,23.4,23.4,977,41.4,32.1,14.2,12.3,978,24.7,39.3,19.0,17.0,999,37.1,33.2,15.7,13.9,998,29.1,39.8,18.3,12.8,18,5.6,16.7,27.8,50.0,18,0.0,0.0,5.6,94.4,"1,755",41.0,33.1,14.5,11.5,"1,754",28.2,40.1,18.1,13.6,37,32.4,27.0,8.1,32.4,38,15.8,42.1,23.7,18.4,173,22.0,30.6,22.0,25.4,173,16.2,32.4,24.9,26.6,10,60.0,20.0,10.0,10.0,10,40.0,50.0,0.0,10.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",3,93,21.5,59.1,14.0,5.4,93,23.7,46.2,15.1,15.1,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",10,0.0,80.0,10.0,10.0,10,0.0,50.0,20.0,30.0,0,"*","*","*","*",0,"*","*","*","*",12,16.7,25.0,41.7,16.7,12,8.3,25.0,41.7,25.0,47,23.4,63.8,8.5,4.3,47,27.7,46.8,6.4,19.1,46,19.6,54.3,19.6,6.5,46,19.6,45.7,23.9,10.9,0,"*","*","*","*",0,"*","*","*","*",93,21.5,59.1,14.0,5.4,93,23.7,46.2,15.1,15.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",4,95,51.6,34.7,5.3,8.4,95,31.6,42.1,15.8,10.5,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",11,27.3,54.5,0.0,18.2,11,0.0,36.4,45.5,18.2,0,"*","*","*","*",0,"*","*","*","*",14,50.0,28.6,14.3,7.1,14,28.6,28.6,42.9,0.0,49,46.9,38.8,4.1,10.2,49,20.4,49.0,14.3,16.3,46,56.5,30.4,6.5,6.5,46,43.5,34.8,17.4,4.3,0,"*","*","*","*",0,"*","*","*","*",92,51.1,34.8,5.4,8.7,92,31.5,42.4,15.2,10.9,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",5,103,28.2,35.9,17.5,18.4,103,9.7,35.0,26.2,29.1,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,33.3,8.3,41.7,16.7,12,0.0,33.3,33.3,33.3,54,27.8,29.6,18.5,24.1,54,5.6,33.3,25.9,35.2,49,28.6,42.9,16.3,12.2,49,14.3,36.7,26.5,22.4,0,"*","*","*","*",0,"*","*","*","*",101,27.7,36.6,16.8,18.8,101,9.9,34.7,25.7,29.7,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",6,102,19.6,48.0,20.6,11.8,102,22.5,30.4,36.3,10.8,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,8.3,50.0,8.3,33.3,12,0.0,41.7,41.7,16.7,41,19.5,58.5,12.2,9.8,41,14.6,34.1,46.3,4.9,61,19.7,41.0,26.2,13.1,61,27.9,27.9,29.5,14.8,0,"*","*","*","*",0,"*","*","*","*",95,20.0,49.5,18.9,11.6,95,24.2,31.6,33.7,10.5,3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",7,99,36.4,31.3,15.2,17.2,99,37.4,35.4,19.2,8.1,10,20.0,20.0,10.0,50.0,10,20.0,20.0,30.0,30.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",45,35.6,31.1,15.6,17.8,45,28.9,46.7,15.6,8.9,54,37.0,31.5,14.8,16.7,54,44.4,25.9,22.2,7.4,0,"*","*","*","*",0,"*","*","*","*",94,37.2,30.9,13.8,18.1,94,35.1,36.2,20.2,8.5,1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",8,96,27.1,34.4,21.9,16.7,96,37.5,37.5,14.6,10.4,13,7.7,38.5,23.1,30.8,13,15.4,23.1,15.4,46.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,15.4,46.2,15.4,23.1,13,30.8,30.8,7.7,30.8,46,30.4,37.0,21.7,10.9,46,32.6,34.8,21.7,10.9,50,24.0,32.0,22.0,22.0,50,42.0,40.0,8.0,10.0,0,"*","*","*","*",0,"*","*","*","*",95,27.4,33.7,22.1,16.8,95,36.8,37.9,14.7,10.5,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",11,110,16.4,22.7,22.7,38.2,110,21.8,31.8,19.1,27.3,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",70,21.4,20.0,21.4,37.1,70,22.9,30.0,17.1,30.0,40,7.5,27.5,25.0,40.0,40,20.0,35.0,22.5,22.5,0,"*","*","*","*",0,"*","*","*","*",110,16.4,22.7,22.7,38.2,110,21.8,31.8,19.1,27.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD","District Total",698,28.4,37.7,16.9,17.0,698,26.1,36.7,21.1,16.2,54,7.4,22.2,14.8,55.6,54,9.3,11.1,24.1,55.6,0,"*","*","*","*",0,"*","*","*","*",21,14.3,66.7,4.8,14.3,21,0.0,42.9,33.3,23.8,0,"*","*","*","*",0,"*","*","*","*",80,22.5,31.3,27.5,18.8,80,15.0,33.8,30.0,21.3,352,29.0,38.1,15.1,17.9,352,21.6,38.6,20.5,19.3,346,27.7,37.3,18.8,16.2,346,30.6,34.7,21.7,13.0,0,"*","*","*","*",0,"*","*","*","*",680,28.4,37.8,16.5,17.4,680,25.9,37.1,20.6,16.5,6,"*","*","*","*",6,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",3,223,32.3,51.1,13.0,3.6,222,18.0,51.8,14.4,15.8,22,18.2,50.0,22.7,9.1,21,4.8,28.6,14.3,52.4,14,7.1,57.1,21.4,14.3,14,0.0,28.6,28.6,42.9,38,18.4,47.4,26.3,7.9,37,5.4,29.7,27.0,37.8,6,"*","*","*","*",6,"*","*","*","*",82,19.5,53.7,19.5,7.3,82,9.8,40.2,20.7,29.3,111,29.7,53.2,13.5,3.6,111,17.1,48.6,15.3,18.9,112,34.8,49.1,12.5,3.6,111,18.9,55.0,13.5,12.6,4,"*","*","*","*",4,"*","*","*","*",172,37.2,47.7,12.8,2.3,171,20.5,55.0,10.5,14.0,18,11.1,55.6,22.2,11.1,18,11.1,38.9,33.3,16.7,31,19.4,64.5,9.7,6.5,31,9.7,38.7,25.8,25.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",4,209,56.0,30.6,6.7,6.7,208,38.5,34.1,15.9,11.5,28,32.1,28.6,14.3,25.0,28,7.1,10.7,25.0,57.1,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",75,41.3,34.7,10.7,13.3,75,20.0,34.7,26.7,18.7,107,63.6,26.2,5.6,4.7,107,39.3,32.7,14.0,14.0,102,48.0,35.3,7.8,8.8,101,37.6,35.6,17.8,8.9,0,"*","*","*","*",0,"*","*","*","*",173,60.1,28.3,5.2,6.4,172,41.3,35.5,13.4,9.9,16,31.3,50.0,12.5,6.3,16,25.0,25.0,37.5,12.5,16,31.3,37.5,18.8,12.5,16,12.5,37.5,25.0,25.0,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",5,228,43.4,35.1,18.4,3.1,228,27.6,40.4,15.8,16.2,35,8.6,40.0,31.4,20.0,35,2.9,17.1,20.0,60.0,11,0.0,36.4,45.5,18.2,11,0.0,0.0,45.5,54.5,0,"*","*","*","*",0,"*","*","*","*",11,36.4,18.2,45.5,0.0,11,18.2,18.2,27.3,36.4,81,27.2,35.8,28.4,8.6,81,9.9,40.7,23.5,25.9,123,45.5,33.3,17.1,4.1,123,22.8,39.8,16.3,21.1,105,41.0,37.1,20.0,1.9,105,33.3,41.0,15.2,10.5,0,"*","*","*","*",0,"*","*","*","*",187,47.1,38.5,13.4,1.1,187,29.9,43.9,12.8,13.4,14,35.7,14.3,42.9,7.1,14,28.6,42.9,21.4,7.1,26,19.2,23.1,42.3,15.4,26,7.7,15.4,34.6,42.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",6,215,47.4,24.2,17.2,11.2,215,40.0,29.3,15.8,14.9,25,8.0,8.0,32.0,52.0,25,8.0,12.0,4.0,76.0,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",68,29.4,30.9,23.5,16.2,68,20.6,30.9,22.1,26.5,99,47.5,23.2,18.2,11.1,99,38.4,28.3,15.2,18.2,116,47.4,25.0,16.4,11.2,116,41.4,30.2,16.4,12.1,7,"*","*","*","*",7,"*","*","*","*",177,50.3,22.6,17.5,9.6,177,42.4,29.4,14.7,13.6,13,15.4,30.8,38.5,15.4,13,15.4,38.5,15.4,30.8,22,36.4,36.4,4.5,22.7,22,31.8,27.3,22.7,18.2,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",7,240,42.9,26.7,15.8,14.6,240,41.7,28.8,12.9,16.7,27,3.7,3.7,14.8,77.8,27,0.0,18.5,11.1,70.4,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",82,20.7,26.8,24.4,28.0,82,23.2,25.6,19.5,31.7,110,36.4,27.3,20.0,16.4,110,26.4,30.9,19.1,23.6,130,48.5,26.2,12.3,13.1,130,54.6,26.9,7.7,10.8,6,"*","*","*","*",6,"*","*","*","*",199,46.2,26.1,14.6,13.1,199,44.2,28.6,11.6,15.6,13,30.8,15.4,23.1,30.8,13,23.1,15.4,30.8,30.8,25,24.0,36.0,20.0,20.0,25,28.0,36.0,16.0,20.0,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",8,262,38.9,35.5,13.7,11.8,262,52.7,25.6,13.0,8.8,31,3.2,22.6,25.8,48.4,31,12.9,16.1,29.0,41.9,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",85,20.0,43.5,16.5,20.0,85,35.3,32.9,12.9,18.8,133,37.6,33.8,17.3,11.3,133,48.9,24.8,15.0,11.3,129,40.3,37.2,10.1,12.4,129,56.6,26.4,10.9,6.2,7,"*","*","*","*",7,"*","*","*","*",214,44.4,35.0,10.7,9.8,214,57.5,24.8,11.2,6.5,19,10.5,36.8,26.3,26.3,19,42.1,26.3,21.1,10.5,26,15.4,38.5,30.8,15.4,26,23.1,30.8,19.2,26.9,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",11,288,21.2,28.1,24.0,26.7,286,28.3,35.7,14.7,21.3,38,0.0,13.2,18.4,68.4,37,2.7,18.9,24.3,54.1,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",60,8.3,20.0,31.7,40.0,60,13.3,23.3,18.3,45.0,155,21.3,23.9,26.5,28.4,154,20.8,34.4,16.9,27.9,131,20.6,33.6,21.4,24.4,130,36.9,37.7,12.3,13.1,0,"*","*","*","*",0,"*","*","*","*",237,23.6,30.8,23.2,22.4,236,31.8,39.0,13.6,15.7,15,0.0,6.7,26.7,66.7,14,7.1,21.4,21.4,50.0,26,3.8,23.1,34.6,38.5,26,11.5,19.2,15.4,53.8,8,"*","*","*","*",8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD","District Total","1,665",39.4,32.9,15.9,11.8,"1,661",35.4,34.9,14.6,15.2,206,9.7,23.3,22.8,44.2,204,5.4,17.2,19.1,58.3,61,4.9,32.8,29.5,32.8,61,1.6,14.8,31.1,52.5,38,18.4,47.4,26.3,7.9,37,5.4,29.7,27.0,37.8,41,19.5,34.1,24.4,22.0,41,17.1,22.0,24.4,36.6,533,24.0,35.8,21.8,18.4,533,19.1,33.0,20.5,27.4,838,39.0,31.4,17.4,12.2,837,30.2,34.2,16.0,19.6,825,39.8,34.5,14.4,11.3,822,40.6,35.6,13.1,10.6,24,0.0,33.3,20.8,45.8,24,4.2,20.8,20.8,54.2,"1,359",43.3,32.6,14.3,9.9,"1,356",38.6,36.2,12.5,12.7,108,18.5,31.5,26.9,23.1,107,22.4,29.9,26.2,21.5,172,20.3,37.8,23.3,18.6,172,17.4,29.1,22.7,30.8,24,54.2,25.0,8.3,12.5,24,45.8,25.0,16.7,12.5,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
112015203,"Adams",12,"LITTLESTOWN AREA SD",3,137,25.5,47.4,20.4,6.6,137,15.3,53.3,15.3,16.1,15,0.0,20.0,40.0,40.0,15,0.0,6.7,20.0,73.3,0,"*","*","*","*",0,"*","*","*","*",35,2.9,40.0,51.4,5.7,35,0.0,37.1,37.1,25.7,1,"*","*","*","*",1,"*","*","*","*",32,9.4,50.0,31.3,9.4,32,0.0,59.4,18.8,21.9,67,22.4,49.3,17.9,10.4,67,11.9,50.7,13.4,23.9,70,28.6,45.7,22.9,2.9,70,18.6,55.7,17.1,8.6,0,"*","*","*","*",0,"*","*","*","*",127,24.4,47.2,21.3,7.1,127,15.7,51.2,15.7,17.3,6,"*","*","*","*",6,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112015203,"Adams",12,"LITTLESTOWN AREA SD",4,176,38.1,34.1,10.2,17.6,176,25.6,42.0,19.9,12.5,25,12.0,24.0,16.0,48.0,25,4.0,20.0,24.0,52.0,0,"*","*","*","*",0,"*","*","*","*",53,24.5,34.0,22.6,18.9,54,7.4,35.2,46.3,11.1,0,"*","*","*","*",0,"*","*","*","*",52,21.2,28.8,19.2,30.8,52,15.4,36.5,26.9,21.2,95,37.9,38.9,11.6,11.6,96,16.7,47.9,24.0,11.5,81,38.3,28.4,8.6,24.7,80,36.3,35.0,15.0,13.8,0,"*","*","*","*",0,"*","*","*","*",161,40.4,32.3,9.9,17.4,161,26.7,42.2,18.6,12.4,10,10.0,60.0,20.0,10.0,10,0.0,60.0,40.0,0.0,3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
