"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
115222752,"DAUPHIN",15,"HARRISBURG CITY SD",8,12.8,19.0,2.0,10.8,17.1,70.1,3.2,15.8,22.4,58.5
115222752,"DAUPHIN",15,"HARRISBURG CITY SD",11,6.3,17.2,1.1,5.2,15.6,78.1,1.1,16.1,30.0,52.8
115224003,"DAUPHIN",15,"LOWER DAUPHIN SD",5,59.8,59.0,28.7,31.1,22.4,17.8,15.6,43.4,27.8,13.2
115224003,"DAUPHIN",15,"LOWER DAUPHIN SD",8,60.3,65.7,17.2,43.1,21.9,17.8,19.9,45.8,17.4,16.8
115224003,"DAUPHIN",15,"LOWER DAUPHIN SD",11,70.5,77.5,40.0,30.5,15.3,14.2,25.1,52.4,16.0,6.5
115226003,"DAUPHIN",15,"MIDDLETOWN AREA SD",5,36.9,53.4,10.6,26.3,31.8,31.3,15.5,37.9,23.3,23.3
115226003,"DAUPHIN",15,"MIDDLETOWN AREA SD",8,42.4,54.9,11.7,30.7,26.8,30.7,14.1,40.8,22.3,22.8
115226003,"DAUPHIN",15,"MIDDLETOWN AREA SD",11,35.1,55.8,13.8,21.3,27.7,37.2,12.2,43.6,19.7,24.5
115226103,"DAUPHIN",15,"MILLERSBURG AREA SD",5,62.6,72.3,31.3,31.3,27.7,9.6,28.9,43.4,21.7,6.0
115226103,"DAUPHIN",15,"MILLERSBURG AREA SD",8,56.0,62.1,13.6,42.4,22.7,21.2,22.7,39.4,22.7,15.2
115226103,"DAUPHIN",15,"MILLERSBURG AREA SD",11,59.6,78.7,17.0,42.6,14.9,25.5,29.8,48.9,17.0,4.3
115228003,"DAUPHIN",15,"STEELTON-HIGHSPIRE SD",5,24.4,36.9,6.1,18.3,29.8,45.8,13.1,23.8,30.0,33.1
115228003,"DAUPHIN",15,"STEELTON-HIGHSPIRE SD",8,19.1,33.1,1.4,17.7,22.0,58.9,5.6,27.5,21.1,45.8
115228003,"DAUPHIN",15,"STEELTON-HIGHSPIRE SD",11,30.5,41.5,14.6,15.9,14.6,54.9,9.8,31.7,23.2,35.4
115228303,"DAUPHIN",15,"SUSQUEHANNA TOWNSHIP SD",5,53.6,62.1,30.0,23.6,27.0,19.3,23.7,38.4,25.4,12.5
115228303,"DAUPHIN",15,"SUSQUEHANNA TOWNSHIP SD",8,54.3,59.7,15.6,38.7,21.5,24.2,19.1,40.6,21.5,18.8
115228303,"DAUPHIN",15,"SUSQUEHANNA TOWNSHIP SD",11,64.0,69.3,41.0,23.0,14.0,22.1,29.7,39.6,13.5,17.1
115229003,"DAUPHIN",15,"UPPER DAUPHIN AREA SD",5,35.1,57.6,10.8,24.3,26.1,38.7,20.7,36.9,23.4,18.9
115229003,"DAUPHIN",15,"UPPER DAUPHIN AREA SD",8,44.4,42.7,9.3,35.1,26.8,28.9,7.3,35.4,34.4,22.9
115229003,"DAUPHIN",15,"UPPER DAUPHIN AREA SD",11,33.3,43.9,10.5,22.8,29.8,36.8,3.5,40.4,28.1,28.1
125231232,"DELAWARE",25,"CHESTER-UPLAND SD",5,7.4,12.0,1.1,6.3,19.3,73.2,1.4,10.6,22.2,65.8
125231232,"DELAWARE",25,"CHESTER-UPLAND SD",8,6.7,22.9,0.7,6.0,16.8,76.5,3.2,19.7,28.3,48.7
125231232,"DELAWARE",25,"CHESTER-UPLAND SD",11,8.2,13.2,0.7,7.5,25.8,65.9,0.7,12.5,31.3,55.5
125231303,"DELAWARE",25,"CHICHESTER SD",5,46.1,55.9,21.4,24.7,28.1,25.8,22.0,33.9,24.1,20.0
125231303,"DELAWARE",25,"CHICHESTER SD",8,46.8,57.0,15.1,31.7,23.4,29.9,22.2,34.8,23.3,19.7
125231303,"DELAWARE",25,"CHICHESTER SD",11,38.7,51.2,15.3,23.4,25.0,36.3,14.9,36.3,27.8,21.0
125234103,"DELAWARE",25,"GARNET VALLEY SD",5,76.7,85.7,47.7,29.0,17.0,6.3,41.0,44.7,10.7,3.7
125234103,"DELAWARE",25,"GARNET VALLEY SD",8,77.9,80.9,38.6,39.3,11.8,10.3,36.8,44.1,10.3,8.8
125234103,"DELAWARE",25,"GARNET VALLEY SD",11,66.6,77.0,31.5,35.1,17.6,15.8,22.2,54.8,15.8,7.2
125234502,"DELAWARE",25,"HAVERFORD TOWNSHIP SD",5,88.5,88.1,62.4,26.1,7.7,3.8,47.4,40.7,8.5,3.4
125234502,"DELAWARE",25,"HAVERFORD TOWNSHIP SD",8,77.6,75.8,38.0,39.6,13.5,8.9,33.0,42.8,16.5,7.6
125234502,"DELAWARE",25,"HAVERFORD TOWNSHIP SD",11,70.2,73.7,39.6,30.6,15.7,14.2,27.8,45.9,15.1,11.2
125235103,"DELAWARE",25,"INTERBORO SD",5,57.0,62.2,27.2,29.8,25.7,17.3,20.9,41.3,21.8,15.9
125235103,"DELAWARE",25,"INTERBORO SD",8,46.4,65.7,12.3,34.1,26.6,27.0,20.1,45.6,20.1,14.3
125235103,"DELAWARE",25,"INTERBORO SD",11,38.1,46.2,16.0,22.1,28.6,33.3,7.8,38.4,35.0,18.7
125235502,"DELAWARE",25,"MARPLE NEWTOWN SD",5,78.2,86.8,45.7,32.5,13.2,8.7,47.7,39.1,8.6,4.5
125235502,"DELAWARE",25,"MARPLE NEWTOWN SD",8,63.8,70.6,23.7,40.1,17.9,18.3,29.8,40.8,20.6,8.8
125235502,"DELAWARE",25,"MARPLE NEWTOWN SD",11,68.8,77.0,39.4,29.4,16.7,14.5,29.8,47.2,15.2,7.8
125236903,"DELAWARE",25,"PENN-DELCO SD",5,73.7,73.8,45.7,28.0,16.0,10.3,29.1,44.7,17.0,9.2
125236903,"DELAWARE",25,"PENN-DELCO SD",8,58.4,66.4,18.9,39.5,23.7,17.9,20.1,46.3,20.7,12.9
125236903,"DELAWARE",25,"PENN-DELCO SD",11,52.8,63.2,21.7,31.1,20.2,27.0,12.8,50.4,23.3,13.5
125237603,"DELAWARE",25,"RADNOR TOWNSHIP SD",5,85.9,82.8,50.4,35.5,9.4,4.7,34.0,48.8,15.2,2.0
125237603,"DELAWARE",25,"RADNOR TOWNSHIP SD",8,87.0,87.0,53.4,33.6,7.2,5.8,51.6,35.4,11.2,1.8
125237603,"DELAWARE",25,"RADNOR TOWNSHIP SD",11,81.8,84.4,55.7,26.1,9.6,8.7,42.4,42.0,10.0,5.6
125237702,"DELAWARE",25,"RIDLEY SD",5,62.5,55.1,27.9,34.6,21.6,16.0,14.1,41.0,29.1,15.7
125237702,"DELAWARE",25,"RIDLEY SD",8,57.2,60.4,19.4,37.8,22.0,20.7,20.1,40.3,20.1,19.5
125237702,"DELAWARE",25,"RIDLEY SD",11,45.1,58.0,17.7,27.4,23.9,30.9,15.1,42.9,26.7,15.4
125237903,"DELAWARE",25,"ROSE TREE MEDIA SD",5,84.8,80.7,55.6,29.2,9.9,5.3,35.7,45.0,14.9,4.3
125237903,"DELAWARE",25,"ROSE TREE MEDIA SD",8,77.6,78.7,41.5,36.1,12.5,9.9,28.6,50.1,13.6,7.6
125237903,"DELAWARE",25,"ROSE TREE MEDIA SD",11,64.9,78.4,40.7,24.2,17.4,17.7,37.0,41.4,13.9,7.7
125238402,"DELAWARE",25,"SOUTHEAST DELCO SD",5,39.9,43.6,12.5,27.4,23.7,36.5,9.7,33.9,26.1,30.3
125238402,"DELAWARE",25,"SOUTHEAST DELCO SD",8,30.8,29.3,5.4,25.4,22.5,46.7,6.4,22.9,24.5,46.2
125238402,"DELAWARE",25,"SOUTHEAST DELCO SD",11,14.7,28.7,2.9,11.8,23.5,61.8,2.4,26.3,39.0,32.2
125238502,"DELAWARE",25,"SPRINGFIELD SD",5,66.9,68.7,40.2,26.7,17.5,15.5,26.9,41.8,18.5,12.9
125238502,"DELAWARE",25,"SPRINGFIELD SD",8,70.3,65.1,33.6,36.7,18.8,10.9,24.3,40.8,22.4,12.5
125238502,"DELAWARE",25,"SPRINGFIELD SD",11,61.5,66.8,31.7,29.8,19.6,18.9,17.9,48.9,20.2,13.0
125239452,"DELAWARE",25,"UPPER DARBY SD",5,43.9,46.0,19.1,24.8,21.9,34.2,13.5,32.5,26.8,27.1
125239452,"DELAWARE",25,"UPPER DARBY SD",8,41.8,44.1,15.6,26.2,24.2,34.0,13.2,30.9,27.8,28.1
125239452,"DELAWARE",25,"UPPER DARBY SD",11,45.0,53.4,22.0,23.0,20.8,34.1,12.2,41.2,26.4,20.3
125239603,"DELAWARE",25,"WALLINGFORD-SWARTHMORE",5,83.8,85.1,53.6,30.2,9.7,6.5,44.4,40.7,11.3,3.6
125239603,"DELAWARE",25,"WALLINGFORD-SWARTHMORE",8,73.3,76.6,41.3,32.0,16.7,10.0,43.5,33.1,17.1,6.3
125239603,"DELAWARE",25,"WALLINGFORD-SWARTHMORE",11,71.3,74.2,48.5,22.8,16.0,12.7,28.7,45.5,17.9,7.8
125239652,"DELAWARE",25,"WILLIAM PENN SD",5,26.7,36.1,5.7,21.0,27.8,45.5,5.5,30.6,31.7,32.2
125239652,"DELAWARE",25,"WILLIAM PENN SD",8,24.1,35.7,5.6,18.5,24.1,51.7,5.6,30.1,32.8,31.5
125239652,"DELAWARE",25,"WILLIAM PENN SD",11,17.2,39.4,5.5,11.7,21.3,61.5,4.9,34.5,27.5,33.1
109243503,"ELK ",9,"JOHNSONBURG AREA SD",5,47.2,62.3,20.8,26.4,30.2,22.6,18.9,43.4,22.6,15.1
109243503,"ELK ",9,"JOHNSONBURG AREA SD",8,39.0,59.3,11.9,27.1,32.2,28.8,27.1,32.2,23.7,16.9
109243503,"ELK ",9,"JOHNSONBURG AREA SD",11,43.2,57.6,8.1,35.1,32.4,24.3,11.0,46.6,30.1,12.3
109246003,"ELK ",9,"RIDGWAY AREA SD",5,71.2,65.2,31.8,39.4,16.7,12.1,16.7,48.5,22.7,12.1
109246003,"ELK ",9,"RIDGWAY AREA SD",8,67.6,79.3,22.1,45.5,14.3,18.2,37.7,41.6,9.1,11.7
109246003,"ELK ",9,"RIDGWAY AREA SD",11,45.9,55.8,24.1,21.8,32.2,21.8,15.1,40.7,26.7,17.4
109248003,"ELK ",9,"SAINT MARYS AREA SD",5,49.7,59.5,18.1,31.6,31.2,19.1,11.6,47.9,27.4,13.0
109248003,"ELK ",9,"SAINT MARYS AREA SD",8,48.8,57.3,8.8,40.0,30.4,20.8,15.9,41.4,28.0,14.6
109248003,"ELK ",9,"SAINT MARYS AREA SD",11,40.8,54.6,18.5,22.3,23.4,35.9,12.0,42.6,23.0,22.4
105251453,"ERIE",5,"CORRY AREA SD",5,48.2,49.4,20.9,27.3,26.7,25.0,12.8,36.6,26.2,24.4
105251453,"ERIE",5,"CORRY AREA SD",8,46.3,54.5,9.4,36.9,28.1,25.6,13.9,40.6,23.3,22.3
105251453,"ERIE",5,"CORRY AREA SD",11,43.0,58.2,16.3,26.7,22.7,34.3,10.5,47.7,26.7,15.1
105252602,"ERIE",5,"ERIE CITY SD",5,41.8,42.0,12.7,29.1,31.4,26.8,8.4,33.6,31.4,26.6
105252602,"ERIE",5,"ERIE CITY SD",8,33.6,42.1,5.5,28.1,25.0,41.4,9.4,32.7,23.1,34.8
105252602,"ERIE",5,"ERIE CITY SD",11,37.1,48.4,14.2,22.9,22.3,40.6,9.4,39.0,23.6,28.0
105253303,"ERIE",5,"FAIRVIEW SD",5,71.4,80.9,30.0,41.4,18.6,10.0,36.9,44.0,10.6,8.5
105253303,"ERIE",5,"FAIRVIEW SD",8,76.0,80.3,36.6,39.4,14.8,9.2,33.1,47.2,12.7,7.0
105253303,"ERIE",5,"FAIRVIEW SD",11,72.8,80.3,39.2,33.6,16.0,11.2,30.7,49.6,13.4,6.3
105253553,"ERIE",5,"FORT LEBOEUF SD",5,70.6,73.8,35.0,35.6,21.1,8.3,29.4,44.4,21.7,4.4
105253553,"ERIE",5,"FORT LEBOEUF SD",8,58.9,66.5,26.5,32.4,18.4,22.7,32.4,34.1,20.5,13.0
105253553,"ERIE",5,"FORT LEBOEUF SD",11,51.3,62.5,16.9,34.4,23.6,25.1,13.3,49.2,18.5,19.0
105253903,"ERIE",5,"GENERAL MCLANE SD",5,44.3,62.3,13.7,30.6,29.5,26.2,14.8,47.5,25.7,12.0
105253903,"ERIE",5,"GENERAL MCLANE SD",8,60.0,69.6,19.2,40.8,19.7,20.2,22.7,46.9,17.1,13.3
105253903,"ERIE",5,"GENERAL MCLANE SD",11,68.4,75.3,32.6,35.8,20.5,11.2,20.9,54.4,17.2,7.4
105254053,"ERIE",5,"GIRARD SD",5,60.7,58.1,23.8,36.9,20.6,18.8,10.6,47.5,27.5,14.4
105254053,"ERIE",5,"GIRARD SD",8,63.0,52.1,16.1,46.9,20.3,16.8,8.3,43.8,28.5,19.4
105254053,"ERIE",5,"GIRARD SD",11,59.9,67.8,29.3,30.6,21.1,19.0,14.4,53.4,24.0,8.2
105254353,"ERIE",5,"HARBOR CREEK SD",5,71.1,83.6,35.0,36.1,19.1,9.8,33.3,50.3,12.0,4.4
105254353,"ERIE",5,"HARBOR CREEK SD",8,52.2,60.2,11.8,40.4,18.0,29.8,18.0,42.2,25.5,14.3
105254353,"ERIE",5,"HARBOR CREEK SD",11,62.4,73.2,23.9,38.5,21.2,16.4,21.0,52.2,18.3,8.5
105256553,"ERIE",5,"IROQUOIS SD",5,39.3,63.7,6.9,32.4,24.5,36.3,12.7,51.0,18.6,17.6
105256553,"ERIE",5,"IROQUOIS SD",8,41.5,45.4,6.1,35.4,34.3,24.2,13.1,32.3,34.3,20.2
105256553,"ERIE",5,"IROQUOIS SD",11,35.8,54.8,13.7,22.1,30.5,33.7,13.7,41.1,29.5,15.8
105257602,"ERIE",5,"MILLCREEK TOWNSHIP SD",5,61.5,65.7,32.2,29.3,21.6,16.9,21.0,44.7,19.7,14.6
105257602,"ERIE",5,"MILLCREEK TOWNSHIP SD",8,69.7,71.1,27.1,42.6,16.3,13.9,26.8,44.3,17.6,11.3
105257602,"ERIE",5,"MILLCREEK TOWNSHIP SD",11,54.2,68.2,22.3,31.9,24.5,21.3,17.5,50.7,18.3,13.5
105258303,"ERIE",5,"NORTH EAST SD",5,73.9,71.6,40.8,33.1,14.8,11.2,39.1,32.5,19.5,8.9
105258303,"ERIE",5,"NORTH EAST SD",8,68.7,68.5,27.0,41.7,17.2,14.1,29.0,39.5,17.3,14.2
105258303,"ERIE",5,"NORTH EAST SD",11,56.1,62.8,25.0,31.1,25.0,18.9,13.5,49.3,27.0,10.1
105258503,"ERIE",5,"NORTHWESTERN  SD",5,55.3,57.2,24.2,31.1,24.8,19.9,14.3,42.9,26.7,16.1
105258503,"ERIE",5,"NORTHWESTERN  SD",8,54.6,60.3,14.9,39.7,27.0,18.4,14.2,46.1,17.0,22.7
105258503,"ERIE",5,"NORTHWESTERN  SD",11,45.2,54.0,24.8,20.4,27.0,27.7,8.0,46.0,27.7,18.2
105259103,"ERIE",5,"UNION CITY AREA SD",5,60.6,52.9,25.0,35.6,21.2,18.3,18.3,34.6,30.8,16.3
105259103,"ERIE",5,"UNION CITY AREA SD",8,38.2,54.8,5.2,33.0,31.3,30.4,7.0,47.8,17.4,27.8
105259103,"ERIE",5,"UNION CITY AREA SD",11,40.6,48.1,14.2,26.4,29.2,30.2,6.6,41.5,30.2,21.7
105259703,"ERIE",5,"WATTSBURG AREA SD",5,35.8,42.3,11.4,24.4,24.4,39.8,7.3,35.0,31.7,26.0
105259703,"ERIE",5,"WATTSBURG AREA SD",8,53.1,58.6,10.3,42.8,29.0,17.9,18.6,40.0,27.6,13.8
105259703,"ERIE",5,"WATTSBURG AREA SD",11,60.9,64.2,31.8,29.1,20.5,18.5,13.9,50.3,23.8,11.9
101260303,"FAYETTE ",1,"ALBERT GALLATIN AREA SD",5,46.5,56.5,21.9,24.6,24.9,28.7,17.0,39.5,25.1,18.4
101260303,"FAYETTE ",1,"ALBERT GALLATIN AREA SD",8,24.9,53.8,3.5,21.4,29.8,45.3,16.5,37.3,21.5,24.6
101260303,"FAYETTE ",1,"ALBERT GALLATIN AREA SD",11,28.8,46.8,8.5,20.3,29.5,41.7,9.4,37.4,25.9,27.3
101260803,"FAYETTE ",1,"BROWNSVILLE AREA SD",5,36.2,47.1,15.1,21.1,25.7,38.2,20.3,26.8,24.2,28.8
101260803,"FAYETTE ",1,"BROWNSVILLE AREA SD",8,35.1,50.7,4.7,30.4,25.7,39.2,8.1,42.6,25.0,24.3
101260803,"FAYETTE ",1,"BROWNSVILLE AREA SD",11,41.4,57.4,16.2,25.2,19.8,38.7,14.8,42.6,20.4,22.2
101261302,"FAYETTE ",1,"CONNELLSVILLE AREA SD",5,36.5,56.2,11.9,24.6,27.5,36.0,14.2,42.0,24.0,19.8
101261302,"FAYETTE ",1,"CONNELLSVILLE AREA SD",8,30.8,37.5,3.9,26.9,32.6,36.5,6.6,30.9,26.4,36.1
101261302,"FAYETTE ",1,"CONNELLSVILLE AREA SD",11,33.3,53.1,11.1,22.2,27.9,38.8,14.1,39.0,25.8,21.1
101262903,"FAYETTE ",1,"FRAZIER SD",5,71.3,72.2,38.9,32.4,14.8,13.9,31.5,40.7,14.8,13.0
101262903,"FAYETTE ",1,"FRAZIER SD",8,78.4,74.3,35.1,43.3,9.3,12.4,28.9,45.4,15.5,10.3
101262903,"FAYETTE ",1,"FRAZIER SD",11,68.0,72.0,32.0,36.0,10.7,21.3,29.3,42.7,10.7,17.3
101264003,"FAYETTE ",1,"LAUREL HIGHLANDS SD",5,50.4,56.3,25.0,25.4,27.2,22.5,15.9,40.4,23.8,19.9
101264003,"FAYETTE ",1,"LAUREL HIGHLANDS SD",8,46.1,54.7,20.1,26.0,22.8,31.1,15.2,39.5,25.0,20.3
101264003,"FAYETTE ",1,"LAUREL HIGHLANDS SD",11,47.3,52.3,21.6,25.7,18.5,34.2,10.0,42.3,20.0,27.7
101268003,"FAYETTE ",1,"UNIONTOWN AREA SD",5,41.1,54.1,18.5,22.6,29.4,29.4,20.3,33.8,30.8,15.0
101268003,"FAYETTE ",1,"UNIONTOWN AREA SD",8,40.9,62.6,8.5,32.4,26.6,32.4,25.6,37.0,22.5,14.9
101268003,"FAYETTE ",1,"UNIONTOWN AREA SD",11,36.9,59.5,13.0,23.9,22.3,40.8,13.1,46.4,19.8,20.7
106272003,"FOREST",6,"FOREST AREA SD",5,50.0,54.6,15.9,34.1,38.6,11.4,9.1,45.5,34.1,11.4
106272003,"FOREST",6,"FOREST AREA SD",8,57.6,59.3,16.9,40.7,16.9,25.4,8.5,50.8,22.0,18.6
106272003,"FOREST",6,"FOREST AREA SD",11,49.2,68.8,19.7,29.5,21.3,29.5,13.1,55.7,14.8,16.4
112281302,"FRANKLIN ",12,"CHAMBERSBURG AREA SD",5,58.4,58.1,29.7,28.7,19.2,22.4,18.4,39.7,25.7,16.2
112281302,"FRANKLIN ",12,"CHAMBERSBURG AREA SD",8,52.3,57.0,15.2,37.1,18.4,29.3,18.7,38.3,20.7,22.4
112281302,"FRANKLIN ",12,"CHAMBERSBURG AREA SD",11,47.9,58.4,22.2,25.7,22.8,29.3,17.6,40.8,17.7,23.9
112282004,"FRANKLIN ",12,"FANNETT-METAL SD",5,47.9,50.0,27.1,20.8,25.0,27.1,8.3,41.7,22.9,27.1
112282004,"FRANKLIN ",12,"FANNETT-METAL SD",8,44.9,57.2,14.3,30.6,26.5,28.6,14.3,42.9,20.4,22.4
112282004,"FRANKLIN ",12,"FANNETT-METAL SD",11,35.8,45.2,4.8,31.0,21.4,42.9,0.0,45.2,28.6,26.2
112283003,"FRANKLIN ",12,"GREENCASTLE-ANTRIM SD",5,52.8,62.7,22.6,30.2,26.4,20.8,17.9,44.8,21.2,16.0
112283003,"FRANKLIN ",12,"GREENCASTLE-ANTRIM SD",8,56.9,61.6,23.9,33.0,19.3,23.9,18.2,43.4,19.7,18.7
112283003,"FRANKLIN ",12,"GREENCASTLE-ANTRIM SD",11,59.6,58.8,24.9,34.7,17.1,23.3,19.1,39.7,21.1,20.1
112286003,"FRANKLIN ",12,"TUSCARORA SD",5,48.5,53.5,20.7,27.8,25.3,26.3,9.1,44.4,25.3,21.2
112286003,"FRANKLIN ",12,"TUSCARORA SD",8,66.8,66.5,20.3,46.5,19.9,13.3,27.9,38.6,20.6,12.9
112286003,"FRANKLIN ",12,"TUSCARORA SD",11,45.3,66.2,15.3,30.0,31.2,23.5,11.2,55.0,22.5,11.2
112289003,"FRANKLIN ",12,"WAYNESBORO AREA SD",5,64.4,70.4,33.4,31.0,21.9,13.7,23.1,47.3,18.7,11.0
112289003,"FRANKLIN ",12,"WAYNESBORO AREA SD",8,52.1,59.4,12.2,39.9,23.5,24.4,21.0,38.4,18.9,21.6
112289003,"FRANKLIN ",12,"WAYNESBORO AREA SD",11,37.6,52.8,14.6,23.0,26.2,36.2,12.7,40.1,26.1,21.2
111291304,"FULTON ",11,"CENTRAL FULTON SD",5,44.0,50.6,8.8,35.2,24.2,31.9,17.6,33.0,29.7,19.8
111291304,"FULTON ",11,"CENTRAL FULTON SD",8,33.7,43.5,8.7,25.0,35.9,30.4,7.6,35.9,29.3,27.2
111291304,"FULTON ",11,"CENTRAL FULTON SD",11,45.8,62.5,8.3,37.5,22.2,31.9,13.9,48.6,26.4,11.1
111292304,"FULTON ",11,"FORBES ROAD SD",5,65.7,78.2,46.9,18.8,18.8,15.6,18.8,59.4,12.5,9.4
111292304,"FULTON ",11,"FORBES ROAD SD",8,29.7,48.6,5.4,24.3,29.7,40.5,2.7,45.9,24.3,27.0
111292304,"FULTON ",11,"FORBES ROAD SD",11,38.9,52.8,13.9,25.0,33.3,27.8,11.1,41.7,36.1,11.1
111297504,"FULTON ",11,"SOUTHERN FULTON SD",5,39.7,53.4,16.4,23.3,26.0,34.2,12.3,41.1,30.1,16.4
111297504,"FULTON ",11,"SOUTHERN FULTON SD",8,36.1,54.2,6.9,29.2,33.3,30.6,4.2,50.0,22.2,23.6
111297504,"FULTON ",11,"SOUTHERN FULTON SD",11,52.7,57.1,14.5,38.2,23.6,23.6,10.7,46.4,25.0,17.9
101301303,"GREENE ",1,"CARMICHAELS AREA SD",5,49.5,63.7,23.2,26.3,26.3,24.2,17.2,46.5,19.2,17.2
101301303,"GREENE ",1,"CARMICHAELS AREA SD",8,33.3,52.9,4.3,29.0,27.5,39.1,14.7,38.2,20.6,26.5
101301303,"GREENE ",1,"CARMICHAELS AREA SD",11,44.0,51.7,15.4,28.6,23.1,33.0,9.9,41.8,18.7,29.7
101301403,"GREENE ",1,"CENTRAL GREENE SD",5,51.8,62.8,26.2,25.6,19.8,28.5,23.3,39.5,14.5,22.7
101301403,"GREENE ",1,"CENTRAL GREENE SD",8,58.7,47.9,23.8,34.9,16.9,24.4,12.1,35.8,27.7,24.3
101301403,"GREENE ",1,"CENTRAL GREENE SD",11,54.7,64.2,26.6,28.1,23.0,22.3,15.3,48.9,18.3,17.6
101303503,"GREENE ",1,"JEFFERSON-MORGAN SD",5,36.0,48.4,4.7,31.3,32.8,31.3,10.9,37.5,26.6,25.0
101303503,"GREENE ",1,"JEFFERSON-MORGAN SD",8,25.4,46.3,6.0,19.4,32.8,41.8,17.9,28.4,32.8,20.9
101303503,"GREENE ",1,"JEFFERSON-MORGAN SD",11,30.0,46.6,14.4,15.6,18.9,51.1,13.3,33.3,24.4,28.9
101306503,"GREENE ",1,"SOUTHEASTERN GREENE SD",5,29.9,33.3,1.8,28.1,31.6,38.6,0.0,33.3,26.3,40.4
101306503,"GREENE ",1,"SOUTHEASTERN GREENE SD",8,18.9,52.8,1.9,17.0,30.2,50.9,9.4,43.4,11.3,35.8
101306503,"GREENE ",1,"SOUTHEASTERN GREENE SD",11,22.2,51.9,0.0,22.2,31.5,46.3,0.0,51.9,22.2,25.9
101308503,"GREENE ",1,"WEST GREENE SD",5,51.2,58.3,21.4,29.8,27.4,21.4,26.2,32.1,26.2,15.5
101308503,"GREENE ",1,"WEST GREENE SD",8,50.0,43.1,18.6,31.4,16.7,33.3,13.7,29.4,25.5,31.4
101308503,"GREENE ",1,"WEST GREENE SD",11,32.2,37.9,16.1,16.1,21.8,46.0,3.4,34.5,21.8,40.2
111312503,"HUNTINGDON ",11,"HUNTINGDON AREA SD",5,52.2,53.8,24.5,27.7,27.7,20.1,10.3,43.5,27.2,19.0
111312503,"HUNTINGDON ",11,"HUNTINGDON AREA SD",8,43.0,45.1,15.0,28.0,16.6,40.4,14.0,31.1,20.7,34.2
111312503,"HUNTINGDON ",11,"HUNTINGDON AREA SD",11,52.6,58.3,22.7,29.9,26.3,21.1,12.4,45.9,24.2,17.5
111312804,"HUNTINGDON ",11,"JUNIATA VALLEY SD",5,45.4,36.3,12.1,33.3,27.3,27.3,3.0,33.3,34.8,28.8
111312804,"HUNTINGDON ",11,"JUNIATA VALLEY SD",8,58.9,52.2,23.3,35.6,26.7,14.4,14.4,37.8,28.9,18.9
111312804,"HUNTINGDON ",11,"JUNIATA VALLEY SD",11,40.2,52.4,13.4,26.8,20.7,39.0,7.3,45.1,25.6,22.0
111316003,"HUNTINGDON ",11,"MOUNT UNION AREA SD",5,53.8,39.5,22.7,31.1,26.1,20.2,7.6,31.9,29.4,31.1
111316003,"HUNTINGDON ",11,"MOUNT UNION AREA SD",8,38.3,35.3,6.1,32.2,18.3,43.5,8.6,26.7,22.4,42.2
111316003,"HUNTINGDON ",11,"MOUNT UNION AREA SD",11,28.0,50.9,5.6,22.4,27.1,44.9,12.0,38.9,25.0,24.1
111317503,"HUNTINGDON ",11,"SOUTHERN HUNTINGDON CO.",5,43.2,44.1,17.1,26.1,24.3,32.4,9.0,35.1,24.3,31.5
111317503,"HUNTINGDON ",11,"SOUTHERN HUNTINGDON CO.",8,38.7,44.1,5.0,33.7,30.7,30.7,5.9,38.2,23.5,32.4
111317503,"HUNTINGDON ",11,"SOUTHERN HUNTINGDON CO.",11,41.1,51.4,11.2,29.9,20.6,38.3,4.7,46.7,26.2,22.4
128321103,"INDIANA",28,"BLAIRSVILLE-SALTSBURG SD",5,54.7,56.8,26.5,28.2,24.1,21.2,18.3,38.5,24.3,18.9
128321103,"INDIANA",28,"BLAIRSVILLE-SALTSBURG SD",8,64.9,54.0,27.2,37.7,16.7,18.5,18.6,35.4,26.7,19.3
128321103,"INDIANA",28,"BLAIRSVILLE-SALTSBURG SD",11,60.2,65.1,26.5,33.7,16.3,23.5,16.3,48.8,18.1,16.9
128323303,"INDIANA",28,"HOMER-CENTER SD",5,47.5,45.0,22.5,25.0,26.3,26.3,12.5,32.5,28.8,26.3
128323303,"INDIANA",28,"HOMER-CENTER SD",8,46.8,58.5,11.7,35.1,23.4,29.9,16.9,41.6,27.3,14.3
128323303,"INDIANA",28,"HOMER-CENTER SD",11,48.9,55.6,31.1,17.8,25.6,25.6,16.7,38.9,24.4,20.0
128323703,"INDIANA",28,"INDIANA AREA SD",5,56.0,65.1,22.9,33.1,25.0,19.1,16.6,48.5,17.9,17.0
128323703,"INDIANA",28,"INDIANA AREA SD",8,67.7,68.4,34.2,33.5,15.0,17.3,33.1,35.3,16.9,14.7
128323703,"INDIANA",28,"INDIANA AREA SD",11,67.1,69.8,36.6,30.5,15.8,17.1,19.1,50.7,15.8,14.4
128325203,"INDIANA",28,"MARION CENTER AREA SD",5,56.6,47.7,23.9,32.7,22.1,21.2,6.3,41.4,29.7,22.5
128325203,"INDIANA",28,"MARION CENTER AREA SD",8,51.5,74.8,12.3,39.2,27.7,20.8,29.8,45.0,17.6,7.6
128325203,"INDIANA",28,"MARION CENTER AREA SD",11,29.3,45.7,12.3,17.0,27.4,43.4,10.7,35.0,32.0,22.3
