"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
112011603,"Adams",12,"CONEWAGO VALLEY SD",5,291,38.5,34.4,19.2,7.9,290,19.0,39.3,23.1,18.6,42,19.0,23.8,42.9,14.3,41,0.0,22.0,31.7,46.3,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",85,27.1,36.5,25.9,10.6,85,10.6,34.1,29.4,25.9,143,36.4,35.0,20.3,8.4,142,16.9,33.1,25.4,24.6,148,40.5,33.8,18.2,7.4,148,20.9,45.3,20.9,12.8,0,"*","*","*","*",0,"*","*","*","*",260,37.7,36.2,19.6,6.5,259,18.9,40.5,22.0,18.5,4,"*","*","*","*",4,"*","*","*","*",26,42.3,19.2,19.2,19.2,26,15.4,26.9,38.5,19.2,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",6,251,55.0,27.9,12.7,4.4,251,32.7,39.0,16.3,12.0,26,19.2,19.2,38.5,23.1,26,7.7,11.5,26.9,53.8,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",61,42.6,32.8,16.4,8.2,61,23.0,34.4,24.6,18.0,116,59.5,25.9,8.6,6.0,116,29.3,38.8,15.5,16.4,135,51.1,29.6,16.3,3.0,135,35.6,39.3,17.0,8.1,0,"*","*","*","*",0,"*","*","*","*",229,57.2,26.6,11.8,4.4,229,34.1,40.6,15.3,10.0,2,"*","*","*","*",2,"*","*","*","*",19,26.3,42.1,26.3,5.3,19,15.8,21.1,26.3,36.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",7,308,53.2,24.0,10.7,12.0,307,38.8,33.9,16.6,10.7,37,5.4,16.2,13.5,64.9,36,2.8,5.6,36.1,55.6,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",74,36.5,25.7,13.5,24.3,74,23.0,33.8,21.6,21.6,140,51.4,26.4,8.6,13.6,139,35.3,35.3,17.3,12.2,168,54.8,22.0,12.5,10.7,168,41.7,32.7,16.1,9.5,0,"*","*","*","*",0,"*","*","*","*",277,54.9,23.8,10.1,11.2,276,40.6,33.7,15.2,10.5,8,"*","*","*","*",8,"*","*","*","*",20,40.0,40.0,5.0,15.0,20,25.0,35.0,35.0,5.0,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",8,304,44.7,29.3,13.5,12.5,304,54.3,25.0,11.2,9.5,45,8.9,20.0,26.7,44.4,45,4.4,33.3,24.4,37.8,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",62,32.3,29.0,21.0,17.7,62,35.5,33.9,17.7,12.9,157,45.2,29.3,12.7,12.7,157,52.9,22.9,12.1,12.1,147,44.2,29.3,14.3,12.2,147,55.8,27.2,10.2,6.8,0,"*","*","*","*",0,"*","*","*","*",272,46.0,29.8,13.6,10.7,272,56.6,25.0,9.9,8.5,6,"*","*","*","*",6,"*","*","*","*",25,36.0,32.0,4.0,28.0,25,40.0,20.0,20.0,20.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",11,287,19.5,36.9,15.3,28.2,288,26.4,35.4,15.3,22.9,35,0.0,5.7,11.4,82.9,35,0.0,22.9,5.7,71.4,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",57,12.3,38.6,14.0,35.1,57,19.3,36.8,12.3,31.6,115,19.1,33.0,16.5,31.3,115,22.6,30.4,18.3,28.7,172,19.8,39.5,14.5,26.2,173,28.9,38.7,13.3,19.1,0,"*","*","*","*",0,"*","*","*","*",257,21.0,38.9,15.2,24.9,258,27.9,36.4,15.9,19.8,8,"*","*","*","*",8,"*","*","*","*",22,9.1,18.2,13.6,59.1,22,9.1,31.8,9.1,50.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD","District Total",1993,43.5,31.4,13.2,11.9,1992,31.4,37.1,16.5,15.0,242,13.2,21.1,24.0,41.7,240,2.9,20.4,23.8,52.9,47,6.4,21.3,36.2,36.2,47,0.0,12.8,25.5,61.7,0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",513,31.4,34.1,17.5,17.0,513,17.5,38.4,21.6,22.4,951,45.1,30.5,12.6,11.8,949,29.2,34.7,18.2,17.9,1042,42.0,32.2,13.7,12.0,1043,33.4,39.3,15.0,12.4,0,"*","*","*","*",0,"*","*","*","*",1753,45.3,31.7,12.7,10.3,1752,33.3,37.5,15.6,13.6,46,30.4,23.9,19.6,26.1,46,19.6,41.3,21.7,17.4,185,29.7,30.8,16.2,23.2,185,16.2,31.9,24.3,27.6,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",3,79,36.7,43.0,10.1,10.1,79,7.6,72.2,3.8,16.5,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",11,9.1,45.5,18.2,27.3,11,9.1,45.5,0.0,45.5,43,44.2,34.9,11.6,9.3,43,7.0,72.1,2.3,18.6,36,27.8,52.8,8.3,11.1,36,8.3,72.2,5.6,13.9,0,"*","*","*","*",0,"*","*","*","*",76,38.2,40.8,10.5,10.5,76,7.9,71.1,3.9,17.1,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",4,95,45.3,36.8,7.4,10.5,95,32.6,34.7,22.1,10.5,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,23.1,30.8,7.7,38.5,13,7.7,30.8,38.5,23.1,49,46.9,34.7,8.2,10.2,49,32.7,34.7,16.3,16.3,46,43.5,39.1,6.5,10.9,46,32.6,34.8,28.3,4.3,0,"*","*","*","*",0,"*","*","*","*",95,45.3,36.8,7.4,10.5,95,32.6,34.7,22.1,10.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",5,103,46.6,33.0,9.7,10.7,103,18.4,34.0,25.2,22.3,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,36.0,24.0,20.0,20.0,25,8.0,28.0,32.0,32.0,53,41.5,34.0,13.2,11.3,53,11.3,34.0,22.6,32.1,50,52.0,32.0,6.0,10.0,50,26.0,34.0,28.0,12.0,0,"*","*","*","*",0,"*","*","*","*",101,46.5,33.7,9.9,9.9,101,18.8,33.7,25.7,21.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",6,105,43.8,32.4,14.3,9.5,105,18.1,41.0,23.8,17.1,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,26.7,46.7,13.3,13.3,15,6.7,46.7,20.0,26.7,58,41.4,32.8,13.8,12.1,58,12.1,41.4,22.4,24.1,47,46.8,31.9,14.9,6.4,47,25.5,40.4,25.5,8.5,0,"*","*","*","*",0,"*","*","*","*",103,43.7,33.0,13.6,9.7,103,18.4,39.8,24.3,17.5,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",7,102,37.3,34.3,13.7,14.7,102,28.4,41.2,19.6,10.8,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",16,25.0,31.3,12.5,31.3,16,25.0,31.3,31.3,12.5,43,39.5,32.6,14.0,14.0,43,20.9,53.5,16.3,9.3,59,35.6,35.6,13.6,15.3,59,33.9,32.2,22.0,11.9,0,"*","*","*","*",0,"*","*","*","*",97,39.2,32.0,14.4,14.4,97,27.8,41.2,19.6,11.3,1,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",8,101,36.6,33.7,11.9,17.8,102,54.9,27.5,9.8,7.8,13,23.1,30.8,7.7,38.5,14,21.4,28.6,21.4,28.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,23.1,23.1,15.4,38.5,13,30.8,38.5,7.7,23.1,46,37.0,34.8,15.2,13.0,47,55.3,27.7,8.5,8.5,55,36.4,32.7,9.1,21.8,55,54.5,27.3,10.9,7.3,0,"*","*","*","*",0,"*","*","*","*",95,37.9,33.7,10.5,17.9,96,56.3,26.0,10.4,7.3,2,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD",11,97,17.5,32.0,28.9,21.6,97,27.8,35.1,22.7,14.4,10,0.0,10.0,10.0,80.0,10,10.0,0.0,30.0,60.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,30.8,23.1,23.1,23.1,13,15.4,30.8,23.1,30.8,44,22.7,31.8,29.5,15.9,44,20.5,29.5,31.8,18.2,53,13.2,32.1,28.3,26.4,53,34.0,39.6,15.1,11.3,0,"*","*","*","*",0,"*","*","*","*",94,16.0,33.0,29.8,21.3,94,27.7,34.0,23.4,14.9,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013054,"Adams",12,"FAIRFIELD AREA SD","District Total",682,37.8,34.8,13.8,13.6,683,27.4,39.8,18.6,14.2,50,10.0,14.0,12.0,64.0,51,7.8,9.8,25.5,56.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",106,26.4,31.1,16.0,26.4,106,14.2,34.9,23.6,27.4,336,39.3,33.6,14.9,12.2,337,22.6,41.2,17.5,18.7,346,36.4,35.8,12.7,15.0,346,32.1,38.4,19.7,9.8,0,"*","*","*","*",0,"*","*","*","*",661,38.3,34.5,13.8,13.5,662,27.5,39.1,19.0,14.4,6,"*","*","*","*",6,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",3,195,43.6,40.5,13.3,2.6,195,20.0,61.0,6.7,12.3,23,17.4,43.5,21.7,17.4,23,13.0,47.8,8.7,30.4,10,10.0,30.0,50.0,10.0,10,0.0,20.0,10.0,70.0,37,10.8,62.2,24.3,2.7,37,0.0,54.1,18.9,27.0,2,"*","*","*","*",2,"*","*","*","*",63,22.2,46.0,28.6,3.2,63,1.6,57.1,12.7,28.6,99,42.4,42.4,12.1,3.0,99,18.2,64.6,5.1,12.1,96,44.8,38.5,14.6,2.1,96,21.9,57.3,8.3,12.5,7,"*","*","*","*",7,"*","*","*","*",162,48.8,39.5,9.3,2.5,162,22.2,63.0,6.2,8.6,10,10.0,50.0,40.0,0.0,10,0.0,70.0,10.0,20.0,21,19.0,47.6,28.6,4.8,21,9.5,47.6,9.5,33.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",4,219,59.4,30.6,5.9,4.1,220,38.2,39.1,15.0,7.7,25,28.0,40.0,16.0,16.0,25,8.0,20.0,32.0,40.0,12,41.7,50.0,0.0,8.3,12,8.3,33.3,50.0,8.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",78,51.3,33.3,10.3,5.1,79,17.7,49.4,22.8,10.1,109,64.2,24.8,4.6,6.4,110,38.2,37.3,13.6,10.9,110,54.5,36.4,7.3,1.8,110,38.2,40.9,16.4,4.5,0,"*","*","*","*",0,"*","*","*","*",177,61.0,28.8,5.6,4.5,177,44.6,36.7,11.3,7.3,15,46.7,40.0,13.3,0.0,16,0.0,62.5,25.0,12.5,25,56.0,36.0,4.0,4.0,25,16.0,40.0,36.0,8.0,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",5,218,44.5,35.3,16.1,4.1,218,25.2,39.0,21.1,14.7,27,22.2,22.2,37.0,18.5,27,7.4,14.8,14.8,63.0,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",74,21.6,43.2,25.7,9.5,74,9.5,35.1,25.7,29.7,109,49.5,35.8,12.8,1.8,109,24.8,38.5,22.0,14.7,109,39.4,34.9,19.3,6.4,109,25.7,39.4,20.2,14.7,0,"*","*","*","*",0,"*","*","*","*",182,47.3,35.2,13.7,3.8,182,28.6,39.6,19.2,12.6,17,23.5,47.1,23.5,5.9,17,0.0,35.3,35.3,29.4,15,26.7,26.7,40.0,6.7,15,0.0,46.7,33.3,20.0,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",6,222,52.7,30.2,9.5,7.7,222,39.2,33.3,14.9,12.6,33,9.1,27.3,27.3,36.4,33,6.1,9.1,27.3,57.6,11,27.3,18.2,27.3,27.3,11,0.0,18.2,27.3,54.5,0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",65,35.4,32.3,13.8,18.5,65,18.5,30.8,21.5,29.2,117,57.3,22.2,12.0,8.5,117,30.8,36.8,18.8,13.7,105,47.6,39.0,6.7,6.7,105,48.6,29.5,10.5,11.4,0,"*","*","*","*",0,"*","*","*","*",182,57.7,29.1,8.2,4.9,182,44.5,34.6,12.6,8.2,13,38.5,30.8,15.4,15.4,13,30.8,23.1,15.4,30.8,26,23.1,38.5,15.4,23.1,26,3.8,30.8,30.8,34.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",7,226,46.5,29.2,14.2,10.2,226,37.6,35.8,15.0,11.5,30,6.7,13.3,20.0,60.0,30,6.7,13.3,16.7,63.3,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",71,33.8,29.6,16.9,19.7,71,26.8,29.6,19.7,23.9,109,41.3,32.1,14.7,11.9,109,30.3,36.7,17.4,15.6,117,51.3,26.5,13.7,8.5,117,44.4,35.0,12.8,7.7,0,"*","*","*","*",0,"*","*","*","*",186,48.4,28.5,12.9,10.2,186,38.7,36.0,15.1,10.2,16,25.0,37.5,18.8,18.8,16,18.8,50.0,18.8,12.5,19,42.1,31.6,21.1,5.3,19,36.8,26.3,15.8,21.1,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",8,233,45.9,27.0,15.9,11.2,233,53.2,26.2,9.9,10.7,26,3.8,23.1,19.2,53.8,26,11.5,15.4,19.2,53.8,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",73,23.3,28.8,24.7,23.3,73,30.1,31.5,17.8,20.5,112,40.2,32.1,18.8,8.9,112,45.5,29.5,12.5,12.5,121,51.2,22.3,13.2,13.2,121,60.3,23.1,7.4,9.1,0,"*","*","*","*",0,"*","*","*","*",194,48.5,26.8,14.9,9.8,194,55.2,26.3,8.2,10.3,14,28.6,21.4,21.4,28.6,14,28.6,28.6,28.6,14.3,22,36.4,27.3,22.7,13.6,22,50.0,22.7,13.6,13.6,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD",11,267,16.9,30.0,22.5,30.7,266,21.8,38.3,16.2,23.7,37,2.7,16.2,13.5,67.6,37,2.7,18.9,18.9,59.5,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",64,6.3,29.7,20.3,43.8,63,11.1,39.7,17.5,31.7,129,16.3,30.2,22.5,31.0,129,18.6,36.4,16.3,28.7,138,17.4,29.7,22.5,30.4,137,24.8,40.1,16.1,19.0,1,"*","*","*","*",1,"*","*","*","*",223,18.4,30.0,24.2,27.4,223,22.9,38.1,16.6,22.4,21,9.5,33.3,14.3,42.9,21,19.0,33.3,19.0,28.6,17,0.0,29.4,11.8,58.8,17,5.9,47.1,5.9,41.2,5,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112013753,"Adams",12,"GETTYSBURG AREA SD","District Total",1580,43.4,31.6,14.2,10.8,1580,33.7,38.5,14.2,13.6,201,11.9,25.4,21.9,40.8,201,7.5,18.9,19.9,53.7,57,19.3,28.1,29.8,22.8,57,1.8,19.3,33.3,45.6,37,10.8,62.2,24.3,2.7,37,0.0,54.1,18.9,27.0,8,"*","*","*","*",8,"*","*","*","*",488,28.3,34.6,19.9,17.2,488,16.8,38.9,19.9,24.4,784,43.9,31.1,14.2,10.8,785,29.4,39.5,15.3,15.8,796,43.0,32.0,14.2,10.8,795,37.9,37.5,13.2,11.4,8,"*","*","*","*",8,"*","*","*","*",1306,46.2,30.9,13.2,9.7,1306,36.6,38.7,12.9,11.8,106,25.5,36.8,19.8,17.9,107,14.0,42.1,22.4,21.5,145,30.3,34.5,19.3,15.9,145,17.9,36.6,21.4,24.1,22,54.5,22.7,13.6,9.1,21,61.9,19.0,4.8,14.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112015203,"Adams",12,"LITTLESTOWN AREA SD",3,174,40.2,41.4,13.2,5.2,174,17.2,55.2,12.1,15.5,19,15.8,47.4,10.5,26.3,19,10.5,26.3,10.5,52.6,1,"*","*","*","*",1,"*","*","*","*",50,12.0,50.0,34.0,4.0,50,0.0,44.0,26.0,30.0,0,"*","*","*","*",0,"*","*","*","*",40,32.5,40.0,15.0,12.5,40,10.0,50.0,15.0,25.0,84,40.5,41.7,10.7,7.1,84,14.3,50.0,14.3,21.4,90,40.0,41.1,15.6,3.3,90,20.0,60.0,10.0,10.0,0,"*","*","*","*",0,"*","*","*","*",162,40.1,42.6,13.0,4.3,162,17.3,56.2,13.0,13.6,8,"*","*","*","*",8,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112015203,"Adams",12,"LITTLESTOWN AREA SD",4,140,46.4,32.9,10.7,10.0,140,25.7,40.0,17.9,16.4,13,15.4,23.1,15.4,46.2,13,7.7,23.1,15.4,53.8,0,"*","*","*","*",0,"*","*","*","*",39,17.9,53.8,23.1,5.1,39,2.6,38.5,30.8,28.2,0,"*","*","*","*",0,"*","*","*","*",33,21.2,57.6,21.2,0.0,33,6.1,42.4,24.2,27.3,68,41.2,36.8,11.8,10.3,68,19.1,39.7,17.6,23.5,72,51.4,29.2,9.7,9.7,72,31.9,40.3,18.1,9.7,0,"*","*","*","*",0,"*","*","*","*",123,46.3,33.3,9.8,10.6,123,25.2,39.8,17.9,17.1,7,"*","*","*","*",7,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
